c_host_response_rate,c_host_acceptance_rate,c_host_total_listings_count,c_zipcode,c_accommodates,c_bathrooms,c_bedrooms,c_beds,c_guests_included,c_minimum_nights,c_maximum_nights,c_availability_365,c_number_of_reviews,c_calculated_host_listings_count_entire_homes,c_calculated_host_listings_count_private_rooms,t_description,d_host_since,t_host_response_time,v_host_is_superhost,v_host_identity_verified,v_neighbourhood_cleansed,v_is_location_exact,v_property_type,v_room_type,tgt_price,v_calendar_updated,t_jurisdiction_names,v_instant_bookable,v_cancellation_policy,v_require_guest_profile_picture,v_require_guest_phone_verification,n_v_host_is_superhost,n_v_host_identity_verified,n_v_neighbourhood_cleansed,n_v_is_location_exact,n_v_property_type,n_v_room_type,n_v_calendar_updated,n_v_instant_bookable,n_v_cancellation_policy,c_num_host_verifications,ex_tgt_price,ex_,c_v_host_identity_verified,c_v_host_is_superhost,c_v_instant_bookable,c_v_is_location_exact,c_distancia_aeropuerto
100.0,100.0,1.0,6100.0,2.0,1.0,1.0,1.0,1.0,2.0,1125.0,15.0,0.0,1.0,1.0,"Bonito departamento lleno de luz natural, en el corazón de la Condesa, una de las áreas mas agradables de la ciudad. Cerca de todo tipo de transporte pero tambien de todos los lugares de interés de la Cuidad de México. El departemanto será solo para ustedes (de 1 a 3 personas). El departamento tiene: un cuarto con cama queen size, un comedor, un baño con una planta en la regadera, una sala con TV (Netflix), una cocina con todas las herramientas que necesiten + estufa. Además, tiene un rooftop compartido con los vecinos si quieren hacer su yoga en la mañana o tomar una copa. Estaremos siempre en contacto con ustedes por cualquier cosa que necesiten. Condesa es mi zona favorita de la ciudad ya que está llena de árboles, parques, restaurantes y bares. Es una zona muy segura. En la colonía, uno se puede mover desde una bici hasta un Uber. Es muy facil moverse en la ciudad y la Condesa es un lugar muy céntrico.",2016-01-28,within an hour,t,f,cuauhtemoc,t,apartment,entire home apt,1207.0,today,"{""Mexico City"","" MX Zip Codes 5""}",t,flexible,f,f,t,f,Cuauhtémoc,t,Apartment,Entire home/apt,today,t,flexible,7.0,0,0,0,1,1,1,10.6027
100.0,99.0,1.0,7969.0,2.0,1.0,1.0,1.0,1.0,1.0,1125.0,174.0,0.0,1.0,0.0,"Un espacio renovado pensando en la comodidad y privacidad del huésped, ubicado a 5 minutos del aeropuerto internacional Benito Juárez de la Ciudad de México, en una de las zonas más verdes de la Ciudad por la cercanía con el bosque y zoológico  de Sn J. de Aragón , a unos pasos del mercado de la colonia. Una ventaja y comodidad es el  acceso independiente a la habitación al no estar dentro de área común de la casa, un ambiente familiar y seguro, cuenta con televisión de paga, Wi-fi y ventilador.",2017-11-09,sin conocer,f,f,OTROS,t,OTROS,entire home apt,287.0,OTROS,"{""Mexico City"","" MX Zip Codes 5""}",t,moderate,f,f,f,f,OTROS,t,OTROS,Entire home/apt,OTROS,t,moderate,6.0,0,0,0,0,1,1,2.3173
100.0,100.0,1.0,5349.0,2.0,1.0,1.0,1.0,1.0,1.0,1125.0,164.0,0.0,0.0,1.0,Amplia habitación con baño completo  y jacuzzi y walking closet separado es habitación dentro de departamento tiene áreas comunes sala comedor cocina cuenta con lavadora y secadora Me gusta q se sientan como en casa Grandes corporativos y plazas comerciales de gran nivel la mejor manera es servicio de uber o didi,2019-09-30,within an hour,f,f,OTROS,f,apartment,private room,843.0,OTROS,"{""Mexico City"","" MX Zip Codes 5""}",t,strict 14 with grace period,f,f,f,f,OTROS,f,Apartment,Private room,OTROS,t,strict_14_with_grace_period,2.0,0,0,0,0,1,0,22.3567
100.0,33.0,5.0,11550.0,4.0,1.0,3.0,1.0,1.0,2.0,1125.0,301.0,1.0,5.0,0.0,"This great apartment main room with a Queen bed, second room with a sofa bed and second sofa bed in the living.   . wifi, smart tv, full kitchen, parking space, very well located from supermarkets, just minutes walking to 24 hrs grocery and drugstore,  apartment is equipped with everything you need even clothes washer. Este bello apartamento de una recámara con dos sofá camas, Smart TV super bien ubicado, caminando pocos minutos a tiendas 24hrs, Superama, farmacias 24 horas, restaurantes, etc. This  800 square foot luxury apartment is recently renewed, kitchen, bathroom,  just in the best area of Mexico City to be. The smart 50 inches screen could be turn to be watch at the sofa bed room or from the living room, enjoy cable tv, Netflix or what you like, you can walk in less 5 minutes for markets, restaurants, shopping or a little more to museums, And everything you need. For short runs Uber or taxis work very good. (The doorman could call a  taxi) If you want a car and a chofer  Cost f",2020-01-30,within an hour,f,f,miguel hidalgo,f,condominium,entire home apt,1130.0,OTROS,"{""Mexico City"","" MX Zip Codes 3"","" Mexico City"","" MX Zip Codes 5""}",f,flexible,f,f,f,f,Miguel Hidalgo,f,Condominium,Entire home/apt,OTROS,f,flexible,1.0,0,0,0,0,0,0,12.4153
100.0,99.0,0.0,11529.0,4.0,2.0,2.0,2.0,1.0,1.0,1125.0,84.0,0.0,0.0,1.0,"Departamento todo amueblado muy bien ubicado zona comercial y empresarial. A 5 min. caminando de metro Polanco o San Joaquin, museo Soumaya, museo Jumex, Plaza carso, Antara, Pabellón Polanco, Torre Miyana. el departamento cuenta con dos cuartos disponibles para renta, uno con baño completo dentro y el otro con baño de visitas completo. Todos los servicios cocina completa, área de lavado sala y comedor comunitarios. City Towers cuenta con alberca gimnasio y torre de negocios. La renta es por cuarto yo vivo ahí pero casi nunca estoy, el cuarto principal cuenta con baño incluido, el oto cuarto con cama matrimonial cuenta con baño aparte completo. Vivo aquí pero aveces me quedo en otro lugar por lo regular nunca estoy y tienen el departamento para ustedes solos, en caso de venir aviso y solo paso a mi recamara. polanco es un gran lugar para turistas, empresarios, familias y de todo ya que cuenta con una ran variedad de museos, plazas, centros comerciales, etc... Uber a la mano, metro cerc",2020-02-25,sin conocer,f,f,miguel hidalgo,t,apartment,private room,651.0,OTROS,"{""Mexico City"","" MX Zip Codes 3"","" Mexico City"","" MX Zip Codes 5""}",t,flexible,f,f,f,f,Miguel Hidalgo,t,Apartment,Private room,OTROS,t,flexible,6.0,0,0,0,0,1,1,13.7783
100.0,99.0,0.0,6760.0,4.0,2.0,2.0,2.0,4.0,3.0,1125.0,146.0,0.0,1.0,0.0,"Amplio, agradable y súper iluminado Departamento, con todo lo que necesitas para que tu estancia en nuestra ciudad se vuelva inolvidable independientemente del motivo que te traiga a nuestra hermosa Ciudad de México. Espacio totalmente amueblado, con decoración moderna y equipado con todo lo necesario para que no tengas que preocuparte por nada, con Internet de alta velocidad, TV y Cable, Cocina super equipada con refrigerador, horno de microondas, cafetera, horno de vapor y horno convencional. ¡Te sentirás como en casa en este súper Departamento! Se encuentra ubicado en una de las colonias más conocidas en la ciudad, la colonia Roma Sur (que conserva aun su carácter residencial), cerca del Centro histórico, situado en una calle pequeña que te conduce a los barrios de la Condesa y la Roma Norte (uno de los corredores culturales más importantes de la ciudad). A pocos pasos encontrarás el mercado Medellín, diferentes cafés, restaurantes, bares y algunas de las atracciones representativas",2020-02-25,sin conocer,f,f,cuauhtemoc,t,apartment,entire home apt,1150.0,today,"{""Mexico City"","" MX Zip Codes 5""}",f,strict 14 with grace period,f,f,f,f,Cuauhtémoc,t,Apartment,Entire home/apt,today,f,strict_14_with_grace_period,1.0,0,0,0,0,0,1,10.3409
98.0,90.0,33.0,6700.0,2.0,1.0,0.0,1.0,1.0,5.0,1125.0,31.0,0.0,20.0,2.0,"Cómodo loft en la ROMA NORTE, moderno dentro de un edificio nuevo y seguro! Con capacidad para dos personas, limpio y luminoso!  El edificio tienen un rooftop compartido con vistas espectaculares! Increíble ubicación, a unos pasos de lo mejor que la Colonia Roma tiene que ofrecer! El equipo de Keybnb esta disponible 24/7 para cualquier cosa que se necesite, no duden en llamarnos! Check in/out fuera del horario establecido tiene un costo adicional de $500 pesos Se requiere ID para hacer el check in!",2017-04-03,within an hour,f,f,cuauhtemoc,t,apartment,entire home apt,996.0,OTROS,"{""Mexico City"","" MX Zip Codes 5""}",f,moderate,f,f,f,f,Cuauhtémoc,t,Apartment,Entire home/apt,OTROS,f,moderate,8.0,0,0,0,0,0,1,8.7121
100.0,99.0,0.0,3720.0,2.0,1.5,1.0,2.0,1.0,1.0,1125.0,67.0,0.0,0.0,1.0,"El departamento es amplio y muy tranquilo. Por la mañana tiene bonita luz. La terraza es muy agradable para leer, trabajar y descansar. Yo y mis dos gatos vivimos aquí pero yo casi nunca estoy en la casa. Soy muy tranquilo y respetuoso. A una cuadra está el parque hundido que es un parque bastante grande lleno de árboles y naturaleza. Hay un super muy cerca, restaurantes y tiendas de comida. El metrobus está a tres cuadras y el metro Insurgentes Sur y San Antonio están a 10 min caminando. Pueden hacer uso de la cocina, la lavadora y patio de tendido, la terraza y las áreas comunes. Estoy disponible y a su disposición para lo que necesiten durante su estancia aquí. Hay muchas cafeterías, restaurantes, bares y centros comerciales cerca. También un Superama y Comercial Mexicana. Metrobus Parque Hundido a 3 cuadras y metro Insurgentes Sur y San Antonio a 10 minutos caminando.",2016-04-28,sin conocer,f,f,benito juarez,t,apartment,private room,441.0,OTROS,"{""Mexico City"","" MX Zip Codes 5""}",t,flexible,f,f,f,f,Benito Juárez,t,Apartment,Private room,OTROS,t,flexible,6.0,0,0,0,0,1,1,12.8499
100.0,83.0,7.0,11540.0,3.0,1.0,2.0,2.0,2.0,1.0,1125.0,355.0,0.0,3.0,0.0,"You are walking distance from Antara and all the important places in Polanco. There is security 24/7 and the building is new. You are going to have a good rest after a buissnes day and you can just walk to any restaurant you want. We are going to be in contact with the guest if he needs anything. Polanco is the business place in CDMX. Uber, Didi, Taxi, public transport and the electric bike work perfect.",2019-05-06,within a few hours,f,f,miguel hidalgo,t,apartment,entire home apt,2491.0,today,"{""Mexico City"","" MX Zip Codes 3"","" Mexico City"","" MX Zip Codes 5""}",t,flexible,f,f,f,f,Miguel Hidalgo,t,Apartment,Entire home/apt,today,t,flexible,2.0,0,0,0,0,1,1,13.4853
100.0,99.0,0.0,6760.0,2.0,1.0,1.0,1.0,1.0,1.0,30.0,148.0,0.0,0.0,1.0,"PRIVATE ROOM ""LUJO Y COMFORT"": Habitación privada estilo minimalista, muy iluminada, cálida, con baño para uso privado, con todos los elementos necesarios para crear un ambiente agradable para quien la use. Guardia y cámaras de seguridad en el edificio las 24 horas del día, lobby a la entrada, roof garden común en el cual se ve la vista de la ciudad y jardín de usos múltiples. Se renta la habitación privada y áreas comunes del edificio. Se encuentra a una cuadra del Centro Comercial Parque Delta, en donde se ubican bancos, supermercados, tiendas  departamentales como Liverpool, boutiques de marcas reconocidas, estéticas, cines, restaurantes, bares, la famosa pozolería mexicana Casa Toño, etc), se encuentra a 8 minutos de la Roma y Condesa. Vías de transporte: A 500 metros se encuentran las Estaciones de Metro Bus y Metro Centro Médico, una ubicación muy céntrica que te permitirá desplazarte rápidamente a cualquier punto de la ciudad,  avenidas más importantes de la Ciudad Viaducto Migu",2017-12-28,sin conocer,f,f,cuauhtemoc,t,apartment,private room,287.0,today,"{""Mexico City"","" MX Zip Codes 5""}",f,flexible,f,f,f,f,Cuauhtémoc,t,Apartment,Private room,today,f,flexible,2.0,0,0,0,0,0,1,10.0376
100.0,100.0,3.0,6100.0,4.0,1.0,2.0,2.0,1.0,1.0,1125.0,365.0,0.0,3.0,0.0,,2019-11-04,within an hour,f,f,cuauhtemoc,t,apartment,entire home apt,2299.0,OTROS,"{""Mexico City"","" MX Zip Codes 5""}",t,flexible,f,f,f,f,Cuauhtémoc,t,Apartment,Entire home/apt,OTROS,t,flexible,1.0,0,0,0,0,1,1,10.7367
100.0,100.0,0.0,6100.0,3.0,2.0,2.0,2.0,1.0,1.0,20.0,365.0,0.0,2.0,0.0,"Luxy Condo in the heart of condesa , you can enjoy a beautiful swimming pool view and garden of the city . If you feel like going out everything is within a walking distance ,  supermarket , shops , bars , restaurants everything is here. The place is really chill you can use the gym area , swimming pool, garden . It has washing machine  and dryer . I live nearby so you can always text me and I'll be there soon . There are many good restaurants around in the area there is   a park called Parque Mexico on the back that is very nice and has plenty of nice cafes where you can have breakfast and enjoy the nice park view Everything is within a walking distance ,  supermarket , drugstore, restaurants, bars and nightclubs",2014-03-11,within an hour,f,t,cuauhtemoc,t,apartment,entire home apt,2299.0,OTROS,"{""Mexico City"","" MX Zip Codes 5""}",t,flexible,f,f,f,t,Cuauhtémoc,t,Apartment,Entire home/apt,OTROS,t,flexible,5.0,0,0,1,0,1,1,10.5435
100.0,99.0,2.0,3440.0,3.0,1.0,2.0,2.0,2.0,2.0,1125.0,86.0,0.0,1.0,0.0,Mi espacio es un cómodo departamento de 55m2. Ubicado en una zona muy comunicada. Cerca de importantes vías de comunicación.,2020-02-25,sin conocer,f,f,benito juarez,t,apartment,entire home apt,575.0,OTROS,"{""Mexico City"","" MX Zip Codes 5""}",f,flexible,f,f,f,f,Benito Juárez,t,Apartment,Entire home/apt,OTROS,f,flexible,2.0,0,0,0,0,0,1,9.3902
100.0,0.0,4.0,11550.0,1.0,1.0,1.0,1.0,1.0,1.0,1125.0,362.0,0.0,0.0,11.0,Socrates 134,2018-12-11,sin conocer,f,f,miguel hidalgo,t,OTROS,private room,862.0,OTROS,"{""Mexico City"","" MX Zip Codes 3"","" Mexico City"","" MX Zip Codes 5""}",f,strict 14 with grace period,f,f,f,f,Miguel Hidalgo,t,OTROS,Private room,OTROS,f,strict_14_with_grace_period,6.0,0,0,0,0,0,1,13.8835
100.0,99.0,1.0,6700.0,5.0,1.5,2.0,2.0,1.0,1.0,1125.0,159.0,0.0,1.0,0.0,"Increíble departamento en la mejor ubicación de la Ciudad de México, en el corazón de la Condesa y la Roma puedes moverte caminando a los lugares más famosos, restaurantes, bares, centros comerciales, museos, supermercados, etc.  El departamento se encuentra a unos pasos de la estación de metro, además de estar muy cerca de los puntos de mayor interés en la ciudad, Polanco está a menos de 10min, el centro histórico a 5min, en transporte o auto, parque España y Parque México a 5 min caminando. Grande departamento cuenta con 2 habitaciones una con cama king size y la otra con cama matrimonial. Baño completo, cocina equipada con refrigerador, congelador, horno de microondas, cafetera, estufa y accesorios. Balcón con vista exterior, Sala de estar con amplios sofás y TV, comedor para 8 personas, Bar, lavadora, estacionamiento privado. La Condesa y la Roma es uno de los barrios más bellos de la Ciudad de México. Está repleto de casas art déco y palacios art nouveau que conviven armoniosament",2016-04-19,sin conocer,f,f,cuauhtemoc,f,apartment,entire home apt,1245.0,today,"{""Mexico City"","" MX Zip Codes 5""}",t,flexible,f,f,f,f,Cuauhtémoc,f,Apartment,Entire home/apt,today,t,flexible,3.0,0,0,0,0,1,0,11.081
100.0,99.0,0.0,4100.0,4.0,1.0,2.0,2.0,1.0,1.0,1125.0,364.0,0.0,0.0,1.0,"Hermosa casa en Coyoacan, con espacios muy amplios, techos altos y jardín. Muy cerca para ir caminando, a la plaza, el mercado, Museo Frida Khalo, Museo Casa de León Trotsky, Museo Nacional de Culturas Populares, Museo de las Intervenciones.",2017-11-03,sin conocer,f,f,coyoacan,t,house,private room,1494.0,OTROS,"{""Mexico City"","" MX Zip Codes 5""}",t,flexible,f,f,f,f,Coyoacán,t,House,Private room,OTROS,t,flexible,2.0,0,0,0,0,1,1,12.6691
100.0,99.0,2.0,4230.0,2.0,1.0,0.0,1.0,1.0,15.0,90.0,84.0,0.0,1.0,1.0,"Es una habitación ideal para 1 a 2 personas totalmente independiente la entrada tiene lugar para preparar alimentos como una pequeña estufa y un horno de Microondas y una mesa para tomar alimentos y cuenta con un frigobar muy bien ubicado queda a 3 cuadras de una estación del metro, zona tranquila y segura Es una habitación de 15 metros cuadrados amplia que cuenta con cocineta una pequeña estufa y horno de microondas y un frigobar y una mesita para tomar alimentos. Un ropero y cama Queen size Tiene una pequeña terraza y un lavadero y lugar para secar ropa al sol Estamos en comunicación con nuestros clientes, si necesitan algún servicio o si tienen algún problema estamos disponible para nuestros huespedes Es un lugar tranquilo y seguro para vivir Tenemos a 3 cuadras la estación del metro Mexicalcingo y a 5 min en bus la estación de Taxqueña No se permites fiestas ni ruidos fuertes después de las 11 pm no se permiten mascotas",2018-02-05,sin conocer,f,f,coyoacan,t,loft,private room,211.0,OTROS,"{""Mexico City"","" MX Zip Codes 5""}",t,flexible,f,f,f,f,Coyoacán,t,Loft,Private room,OTROS,t,flexible,7.0,0,0,0,0,1,1,10.6355
100.0,100.0,3.0,6100.0,2.0,1.0,1.0,1.0,1.0,2.0,30.0,83.0,0.0,0.0,2.0,"Beautiful apartment in the Heart of Condesa, 5min away from metrobus and metro Chilpancingo and 5 min walking from Amsterdam ( bloc and half from ojo de agua ) very close to supermarkets, local markets, lots of coffee shops and restaurants and the best thing is that you have parque Mexico to exercise or to have a walk. Security in the building 24 hours lots of coffe shops, parks, restaurants, public transport and nice area to make exercise. its metro and metrobus chilpancingo 5 min away, bikes, scoters, very easy to move, next Colonia Roma, very near of Polanco, Reforma...",2016-04-13,within an hour,t,t,cuauhtemoc,t,apartment,private room,556.0,today,"{""Mexico City"","" MX Zip Codes 5""}",t,flexible,f,f,t,t,Cuauhtémoc,t,Apartment,Private room,today,t,flexible,8.0,0,0,1,1,1,1,10.9812
100.0,100.0,11.0,11550.0,2.0,1.0,1.0,0.0,1.0,1.0,1125.0,365.0,0.0,7.0,4.0,,2016-10-19,within an hour,t,t,miguel hidalgo,t,OTROS,private room,2855.0,OTROS,"{""Mexico City"","" MX Zip Codes 3"","" Mexico City"","" MX Zip Codes 5""}",f,flexible,f,f,t,t,Miguel Hidalgo,t,OTROS,Private room,OTROS,f,flexible,7.0,0,0,1,1,0,1,12.8561
100.0,100.0,11.0,11550.0,2.0,1.0,1.0,1.0,1.0,1.0,1125.0,365.0,0.0,7.0,4.0,,2016-10-19,within an hour,t,t,miguel hidalgo,t,OTROS,private room,2855.0,OTROS,"{""Mexico City"","" MX Zip Codes 3"","" Mexico City"","" MX Zip Codes 5""}",f,flexible,f,f,t,t,Miguel Hidalgo,t,OTROS,Private room,OTROS,f,flexible,7.0,0,0,1,1,0,1,12.9924
100.0,100.0,13.0,6600.0,4.0,1.0,1.0,1.0,1.0,1.0,1125.0,363.0,0.0,12.0,0.0,"Nada, como tener  una vista increíble a la diana cazadora y ángel de la independencia,  apartamento lujoso, con la mejor ubicación de la cuidad . tranquilidad y comodidad  de todas las amenidades dentro del mismo edifico , te esta esperando la piscina con vista panorámica, Jacuzzi y sauna , terraza, con todo lo necesario para pasar una estancia extraordinaria ¡¡ Si no encuentras disponibilidad¡¡  mas estancias  da click aqui https://es.airbnb.com/users/ (Phone number hidden by Airbnb) /listings?user_id= (Phone number hidden by Airbnb)  Acogedor  y espacioso, loft con todas las comodidades a tu alcance¡¡ Nadar a gran altura en la piscina con una vista excepcional de la ciudad de México, Ademas de la Piscina, Gimnasio, sauna y Terraza al aire libre, incluye muchas atracciones más , ademas de plantas dentro del interior, Smart TV para ver Netflix y tus películas Favoritas El apartamento esta sobre paseo de la reforma entre los dos monumentos  mas representativos de la ciudad la Diana Caza",2017-05-15,within an hour,t,t,cuauhtemoc,t,apartment,entire home apt,1207.0,OTROS,"{""Mexico City"","" MX Zip Codes 5""}",t,strict 14 with grace period,f,f,t,t,Cuauhtémoc,t,Apartment,Entire home/apt,OTROS,t,strict_14_with_grace_period,9.0,0,0,1,1,1,1,10.366
100.0,100.0,13.0,6600.0,2.0,1.0,1.0,1.0,1.0,1.0,1125.0,361.0,0.0,12.0,0.0,"Nada, como tener  una vista increíble a la diana cazadora y ángel de la independencia,  apartamento lujoso, con la mejor ubicación de la cuidad . tranquilidad y comodidad  de todas las amenidades dentro del mismo edifico , te esta esperando la piscina con vista panorámica, Jacuzzi y sauna , terraza, con todo lo necesario para pasar una estancia extraordinaria ¡¡ Si no encuentras disponibilidad¡¡  mas estancias  da click aqui https://es.airbnb.com/users/ (Phone number hidden by Airbnb) /listings?user_id= (Phone number hidden by Airbnb)  Acogedor  y espacioso, loft con todas las comodidades a tu alcance¡¡ Nadar a gran altura en la piscina con una vista excepcional de la ciudad de México, Ademas de la Piscina, Gimnasio, sauna y Terraza al aire libre, incluye muchas atracciones más , ademas de plantas dentro del interior, Smart TV para ver Netflix y tus películas Favoritas No estoy en el loft, pero siempre disponible por la app o por Wats app El apartamento esta sobre paseo de la reforma e",2017-05-15,within an hour,t,t,cuauhtemoc,t,apartment,entire home apt,1207.0,OTROS,"{""Mexico City"","" MX Zip Codes 5""}",t,strict 14 with grace period,f,f,t,t,Cuauhtémoc,t,Apartment,Entire home/apt,OTROS,t,strict_14_with_grace_period,9.0,0,0,1,1,1,1,10.3438
98.0,98.0,6.0,4870.0,2.0,1.0,1.0,1.0,1.0,2.0,1125.0,364.0,0.0,4.0,4.0,"Departamento tipo loft, con una decoración única, muy bien iluminado, ideal para parejas o aventureros que buscan conocer nuestra hermosa Ciudad de México. Ubicado al sur de la ciudad, en una zona tranquila, con centros comerciales cercanos y conectado con distintas vías de transporte. Tendrás la atención de nuestro equipo de trabajo vía (Hidden by Airbnb) . Se encuentra cerca la plaza comercial Zapamundi, en donde encontraras diferentes espacios para comer o hacer alguna compra. También hay una marisquería (Don Pescado) y el restaurante de comida mexicana La Morenita. Además se encuentra muy cerca el deportivo Espartaco y Azteca Novelas. Puedes llegar en transporte público, utiliza la línea 2 (azul) del metro y llega hasta la estación tasqueña, después transborda al tren ligero y baja en la estación registro federal, camina sobre la calle 4 hasta calle 13, como referencia encontrarás una farmacia en la esquina. En automóvil utiliza la avenida miramontes.",2019-12-30,within an hour,f,f,coyoacan,t,loft,entire home apt,709.0,today,"{""Mexico City"","" MX Zip Codes 5""}",f,strict 14 with grace period,f,f,f,f,Coyoacán,t,Loft,Entire home/apt,today,f,strict_14_with_grace_period,4.0,0,0,0,0,0,1,14.2843
100.0,99.0,1.0,6400.0,2.0,1.0,1.0,2.0,1.0,1.0,1125.0,84.0,0.0,0.0,1.0,"Habitación en departamento ubicado en zona céntrica de la CDMX. Zona tranquila, barrio mágico, cerca de plazas, restaurantes y medios de transporte",2020-02-14,sin conocer,f,f,cuauhtemoc,t,apartment,private room,402.0,OTROS,"{""Mexico City"","" MX Zip Codes 5""}",f,flexible,f,f,f,f,Cuauhtémoc,t,Apartment,Private room,OTROS,f,flexible,2.0,0,0,0,0,0,1,8.9777
100.0,99.0,1.0,3103.0,4.0,1.5,2.0,2.0,1.0,1.0,1125.0,83.0,0.0,0.0,1.0,,2019-12-19,sin conocer,f,f,benito juarez,f,apartment,private room,479.0,today,"{""Mexico City"","" MX Zip Codes 5""}",f,flexible,f,f,f,f,Benito Juárez,f,Apartment,Private room,today,f,flexible,7.0,0,0,0,0,0,0,10.4862
100.0,33.0,5.0,6100.0,6.0,3.0,3.0,3.0,1.0,2.0,1125.0,361.0,0.0,5.0,0.0,"Apartament with 3 beds, all with own bathroom, a beautiful terrace to work or enjoy, from there , you can walk to almost any type of store, restaurants, yoga classes, gyms, supermarket,  bank, etc.  The apartment is very well located also close to any part of the city by Uber or taxi, Excellent for long stays.  The building is recent24 hrs doorman with very good secure and tranquility.   Condesa is one of the iconic areas of the city with all kinds of Restaurants, Cantinas, coffee shops and bars Guests will have access to all devices on the premise included, wife, televisions, music, cable, all closets, kitchen, etc. The master bedroom has a dressing room and private bathroom and the other two bedrooms have the same private bathroom. A great space to relax on the terrace, outdoor space for a glass of wine or whatever you want Our team will be ready to help you with any need in the apartment or in the city.",2020-01-30,within an hour,f,f,cuauhtemoc,t,condominium,entire home apt,1724.0,today,"{""Mexico City"","" MX Zip Codes 5""}",t,flexible,f,f,f,f,Cuauhtémoc,t,Condominium,Entire home/apt,today,t,flexible,1.0,0,0,0,0,1,1,10.6066
98.0,100.0,8.0,6600.0,4.0,1.0,2.0,3.0,4.0,3.0,90.0,121.0,0.0,5.0,2.0,,2013-05-22,within an hour,t,f,cuauhtemoc,t,condominium,entire home apt,862.0,today,"{""Mexico City"","" MX Zip Codes 5""}",f,flexible,f,f,t,f,Cuauhtémoc,t,Condominium,Entire home/apt,today,f,flexible,6.0,0,0,0,1,0,1,8.6445
100.0,99.0,2.0,4120.0,2.0,1.0,1.0,1.0,1.0,3.0,30.0,332.0,0.0,1.0,3.0,"Recámara confortable, acogedora, ideal para estancia solo o en compañía; con los servicios necesarios e indispensables. Céntrico, cerca de todo tipo de transporte público (Metro General Anaya); a 10 minutos del Centro de Coyoacán; a 30 minutos de Centro Histórico;  a 20 minutos de Central de Autobuses del Sur; a 30 minutos del Aeropuerto de la Ciudad. Si buscas una habitación y espacio en el que sientas seguridad, confort y tranquilidad, este es tu lugar. Si Céntrico y tradicional, a unos metros de taquería, cafetería, minisuper, tintorería, lavandería, y  mercado.  Museos cercanos: Museo Nacional de las Intervenciones Museo Frida Kahlo Viveros de Coyoacán Cerca de todo tipo de transporte público; a 10 minutos metro General Anaya;  a 10 minutos del Centro de Coyoacán; a 30 minutos de Centro Histórico; a 30 minutos de Reforma; a 20 minutos de Central de Autobuses del Sur; a 30 minutos del Aeropuerto de la Ciudad.",2016-10-16,within an hour,t,t,coyoacan,t,apartment,private room,287.0,OTROS,"{""Mexico City"","" MX Zip Codes 5""}",f,flexible,f,f,t,t,Coyoacán,t,Apartment,Private room,OTROS,f,flexible,6.0,0,0,1,1,0,1,12.3516
100.0,99.0,0.0,11200.0,4.0,1.0,2.0,2.0,1.0,1.0,1125.0,173.0,0.0,1.0,0.0,"Moderno, super ubicado, pegado a Polanco, Parque Toreo te queda caminando. Plaza Carso, Acuario, etc. Se tiene un espacio para estacionamiento, pero los cajones no están asignados a los depas por lo que pueden ser usados mientras tengan disponibilidad.",2019-12-15,sin conocer,f,f,miguel hidalgo,t,apartment,entire home apt,1245.0,today,"{""Mexico City"","" MX Zip Codes 3"","" Mexico City"","" MX Zip Codes 5""}",t,flexible,f,f,f,f,Miguel Hidalgo,t,Apartment,Entire home/apt,today,t,flexible,2.0,0,0,0,0,1,1,15.3416
100.0,99.0,0.0,11560.0,4.0,2.0,2.0,2.0,1.0,3.0,1125.0,83.0,0.0,1.0,0.0,"Departamento en el Centro de Polanco super bien ubicado, con 2 recámaras muy amplio, cuenta con  iluminación natural,  un lugar de estacionamiento y elevador. Cuenta con recepción 24 horas. Está situado en el Distrito Federal en  Polanco de la Ciudad de México, a 2.8 km del Museo Nacional de Antropología y a 3.8 km del Bosque de Chapultepec y del Castillo de Chapultepec.  El aeropuerto más cercano es el aeropuerto Internacional Benito Juárez, ubicado a 16.8 km El departamento se encuentra en una zona muy segura que permite realizar muchas actividades caminando Estaré disponible durante la estancia de los huespedes A una cuadra se encuentra una cafetería Carat muy buena y cuadra y media existe otra cafetería Gourmet llamada Balance ambas brindan un espacio formidable para pasar una rica tarde. También a cuadra y media existe un parque llamado Paraguay para dar la vuelta y caminar. Muchas rutas se recomienda a pie porque hay mucho tráfico en la zona, pero el departamento está ubicado a 5",2020-02-26,sin conocer,f,f,miguel hidalgo,t,apartment,entire home apt,1705.0,today,"{""Mexico City"","" MX Zip Codes 3"","" Mexico City"","" MX Zip Codes 5""}",t,flexible,f,f,f,f,Miguel Hidalgo,t,Apartment,Entire home/apt,today,t,flexible,1.0,0,0,0,0,1,1,12.237
100.0,33.0,5.0,11560.0,6.0,3.0,3.0,1.0,1.0,2.0,1125.0,361.0,0.0,5.0,0.0,,2020-01-30,within an hour,f,f,miguel hidalgo,f,house,entire home apt,2108.0,today,"{""Mexico City"","" MX Zip Codes 3"","" Mexico City"","" MX Zip Codes 5""}",f,flexible,f,f,f,f,Miguel Hidalgo,f,House,Entire home/apt,today,f,flexible,1.0,0,0,0,0,0,0,12.4267
